en,vi
"Etiology of UTI in Children By age 6 years, 3 to 7% of girls and 1 to 2% of boys have had a urinary tract infection.","Căn nguyên của UTI ở trẻ em Đến 6 tuổi, từ 3 đến 7% trẻ gái và từ 1 đến 2% trẻ em trai bị nhiễm trùng đường tiểu."
"For children with lesser grades of VUR, further research is required.","Đối với trẻ em có mức độ VUR thấp hơn, cần phải nghiên cứu thêm."
"Pediatrics 137 (4): e20152490, 2016. doi: 10.1542 / peds.2015 - 2490 Key Points UTIs in children are frequently associated with urinary tract abnormalities such as obstruction, neurogenic bladder, and ureteral duplication.","Những điểm chính UTI ở trẻ em thường có liên quan đến các bất thường về đường niệu như tắc nghẽn, bàng quang thần kinh, và niệu quản đôi."
"Pediatrics 141 (2): e20173068, 2018. doi: 10.1542 / peds.2017 - 3068 Blood tests A complete blood count and tests for inflammation (eg, erythrocyte sedimentation rate, C-reactive protein) may help diagnose infection in children with borderline urine findings.","Xét nghiệm máu Công thức máu và xét nghiệm viêm (ví dụ, máu lắng, protein phản ứng C) có thể giúp chẩn đoán nhiễm trùng ở trẻ em có kết quả xét nghiệm nước tiểu nghi ngờ."
"Pediatrics 145 (1): e20193449, 2020. doi: 10.1542 / peds.2019 - 3449 Physical Examination Growth Length (crown-heel) or height (once children can stand) and weight should be measured at each visit.",Khám thực thể Tăng trưởng Chiều dài nằm (từ đầu-gót) hoặc chiều cao đứng (khi trẻ có thể đứng) và cân nặng nên được đo tại mỗi lần thăm khám.
Safety Recommendations for injury prevention vary by age.,An toàn Các khuyến nghị về phòng ngừa thương tích thay đổi theo độ tuổi.
"Miscellaneous Surgical Emergencies in Neonates By William J Cochran, MD, Geisinger Clinic Reviewed / Revised Aug 2021 | Modified Sep 2022 View Patient Education Inguinal hernia in neonates Inguinal hernias develop most often in male neonates, particularly if they are premature (in which case the incidence is about 10%).","Các phẫu thuật cấp cứu khác ở trẻ sơ sinh Theo William J. Cochran, MD, Geisinger Clinic Đánh giá về mặt y tế Thg8 2021 Thoát vị bẹn ở trẻ sơ sinh Thoát vị bẹn thường xảy ra nhất ở trẻ sơ sinh nam, đặc biệt là trẻ đẻ non (trong đó tỉ lệ mắc là khoảng 10%)."
"How To Catheterize the Bladder in a Female Child By Keara N DeCotiis, MD, Nemours / Alfred I duPont Hospital for Children Reviewed / Revised Dec 2020 | Modified Sep 2022 View Patient Education Indications Contraindications Complications Equipment Additional Considerations Relevant Anatomy Positioning Step-by-Step Description of Procedure Aftercare Warnings and Common Errors Tips and Tricks Urethral catheterization is insertion of a flexible catheter through the urethra into the urinary bladder.","Cách đặt ống thông bàng quang ở bé gái Theo Keara N. DeCotiis, MD, Nemours / Alfred I. duPont Hospital for Children Đánh giá về mặt y tế Thg12 2020 Chỉ định Chống chỉ định Các biến chứng Thiết bị Cân nhắc bổ sung Giải phẫu liên quan Tư thế Mô tả các bước tiến hành thủ thuật. Chăm sóc sau thủ thuật Cảnh báo và các lỗi thường gặp Các mẹo và thủ thuật Đặt ống thông niệu đạo là đưa một ống thông mềm qua niệu đạo vào bàng quang."
"Having them hold the child's hand, provide a stuffed animal for the child to play with, or engage in other distraction techniques can help.","Nhờ họ nắm tay trẻ, cho họ một con thú nhồi bông để trẻ chơi cùng hoặc tham gia vào các kỹ thuật đánh lạc hướng khác có thể hữu ích."
"(See also Bladder Catheterization, How To Do Urethral Catheterization in a Female, and Urinary Tract Infection in Children.)","(Xem thêm Đặt ống thông bàng quang, Cách tiến hành đặt ống thông niệu đạo ở phụ nữ và Nhiễm trùng đường tiết niệu ở trẻ em.)"
"With the catheter held in the current position, flush the catheter with normal saline to dislodge the lubricant and see if urine returns prior to proceeding with the remaining steps.","Khi giữ ống thông ở vị trí hiện tại, rửa ống thông bằng nước muối sinh lý thông thường để loại bỏ chất bôi trơn bị tắc đó và xem liệu nước tiểu có trở lại hay không trước khi tiếp tục các bước còn lại."
"Overview of Chromosomal Anomalies By Nina N Powell-Hamilton, MD, Sidney Kimmel Medical College at Thomas Jefferson University Reviewed / Revised Dec 2021 | Modified Sep 2022 View Patient Education Diagnosis Chromosomal anomalies cause various disorders.","Tổng quan các bất thường nhiễm sắc thể Theo Nina N. Powell-Hamilton, MD, Sidney Kimmel Medical College at Thomas Jefferson University Đánh giá về mặt y tế Thg12 2021 Chẩn đoán Các bất thường nhiễm sắc thể gây ra các rối loạn khác nhau."
"Spectral karyotyping analysis (also called chromosome painting) uses chromosome-specific multicolor fluorescent in situ hybridization (FISH) techniques that improve the visibility of certain defects, including translocations and inversions.","Kĩ thuật lập karyotype quang phổ (còn được gọi là sơn nhiễm sắc thể) sử dụng các kỹ thuật lai nhiễm sắc thể huỳnh quang đặc hiệu tại chỗ (chromosome - specific fluorescent in situ hybridization - FISH) giúp cải thiện khả năng phát hiện một số bất thường, bao gồm chuyển đoạn và đảo đoạn."
Diagnosis of Chromosomal Anomalies Chromosomal analysis (karyotyping) Banding Fluorescent in situ hybridization (FISH) Chromosomal microarray analysis (array comparative genomic hybridization) (See also Next-generation sequencing technologies.),Chẩn đoán các bất thường nhiễm sắc thể Phân tích nhiễm sắc thể (karyotyping) Dải Phương pháp lai tại chỗ gắn huỳnh quang (FISH) Phân tích vi mảng nhiễm sắc thể (lai ghép bộ gen so sánh mảng) (Xem thêm Công nghệ giải trình tự thế hệ tiếp theo.)
"Somatic Symptom and Related Disorders in Children By Josephine Elia, MD, Nemours / A I.","Triệu chứng cơ thể và các rối loạn liên quan ở trẻ em Theo Josephine Elia, MD, Nemours/A.I."
"duPont Hospital for Children Reviewed / Revised May 2023 View Patient Education Diagnosis Treatment Key Points Somatic symptom disorder and related disorders are characterized by persistent physical symptoms that are associated with excessive or maladaptive thoughts, feelings, and behaviors in response to these symptoms and associated health concerns.","duPont Hospital for Children Đánh giá về mặt y tế Thg4 2021 | đã sửa đổi Thg9 2022 Chẩn đoán Điều trị Những điểm chính Rối loạn triệu chứng cơ thể và các rối loạn liên quan được đặc trưng bởi các triệu chứng cơ thể dai dẳng có liên quan đến những suy nghĩ, cảm xúc và hành vi quá mức hoặc không thích ứng trong việc đáp ứng với những triệu chứng này và các mối quan tâm liên quan đến sức khoẻ."
"Eur Child Adolesc Psychiatry Jul 24; 1 - 11, 2021. doi: 10.1007 / s00787 - 021 - 01849 - 9 Symptoms and Signs Basic manifestations of depressive disorders in children and adolescents are similar to those in adults but are related to typical concerns of children, such as schoolwork and play.","Các triệu chứng và dấu hiệu của rối loạn trầm cảm Các biểu hiện cơ bản của rối loạn trầm cảm ở trẻ em và vị thành niên tương tự như ở người lớn nhưng có liên quan đến những mối quan tâm điển hình của trẻ em, như học tập và chơi đùa."
"Disruptive mood dysregulation disorder Disruptive mood dysregulation disorder involves persistent irritability and frequent episodes of behavior that is very out of control, with onset at age 6 to 10 years.","Rối loạn mất điều hoà khí sắc kiểu gây rối Rối loạn mất điều hoà khí sắc kiểu gây rối liên quan đên sự khó chịu dai dẳng và các giai đoạn thường xuyên của hành vi đó rất ra khó kiểm soát, với sự khởi đầu ở tuổi 6-10."
"Strabismus By Leila M Khazaeni, MD, Loma Linda University School of Medicine Reviewed / Revised Feb 2022 | Modified Sep 2022 View Patient Education Classification Etiology Symptoms and Signs Diagnosis Prognosis Treatment Key Points Topic Resources Ocular deviations in strabismus Strabismus (Esotropia) Strabismus is misalignment of the eyes, which causes deviation from the parallelism of normal gaze.","Lác mắt Theo Leila M. Khazaeni, MD, Loma Linda University School of Medicine Đánh giá về mặt y tế Thg2 2022 Phân loại Căn nguyên Triệu chứng và Dấu hiệu Chẩn đoán Tiên lượng Điều trị Những điểm chính Nguồn chủ đề Sự lệch trục mắt trong mắt lác Lác mắt (Esotropia) Mắt lác là sự lệch trục của mắt, gây ra sự lệch trục so với hướng song của ánh nhìn bình thường."
"Permanent vision loss can occur if strabismus and its attendant amblyopia are not treated promptly; children treated later respond somewhat, but once the visual system has matured (typically by age 8), response is minimal.","Mất thị lực vĩnh viễn có thể xảy ra nếu mắt lác và chứng nhược thị đi kèm không được điều trị kịp thời; trẻ được điều trị có đáp ứng phần nào, nhưng một khi hệ thống thị giác đã trưởng thành (thường là ở tuổi 8), đáp ứng là rất nhỏ."
"J AAPOS 13 (1): 4 - 7, 2009. doi: 10.1016 / j. jaapos.2008.06.001 Key Points Strabismus is misalignment of the eyes; it occurs in about 3% of children and causes some vision loss (amblyopia) in about half of them.",Những điểm chính Mắt lác là sự lệch trục của mắt; nó xảy ra ở khoảng 3% trẻ em và gây ra mất thị lực khoảng một nửa trong số đó.
"Physical Examination of the Newborn By Deborah M Consolini, MD, Thomas Jefferson University Hospital Reviewed / Revised Sep 2021 View Patient Education Topic Resources Assessment of gestational... Low-Set Ears in an Infant... Erythema Toxicum A thorough physical examination should be done within 24 hours.","Khám lâm sàng trẻ mới sinh Theo Deborah M. Consolini, MD, Thomas Jefferson University Hospital Đánh giá về mặt y tế Thg9 2021 Nguồn chủ đề Đánh giá tuổi thai bằng điểm... Tai thấp ở trẻ sơ sinh bị... Ban đỏ nhiễm độc Khám toàn diện trẻ nên được thực hiện trong vòng 24 giờ đầu."
PMID: 14760812 Symptoms and Signs of JIA Manifestations involve the joints and sometimes the eyes and / or skin; systemic juvenile idiopathic arthritis may affect multiple organs.,"Triệu chứng và dấu hiệu của JIA Các hiện tượng liên quan đến khớp, đôi khi là mắt và / hoặc da; bệnh viêm khớp tự phát thiếu niên thể hệ thống có thể ảnh hưởng đến nhiều cơ quan."
"J Pediatr 189: 31 - 39, 2017. doi: 10.1016 / j. jpeds.2017.06.041 Key Points Juvenile idiopathic arthritis (JIA) encompasses a number of different chronic, noninfectious arthritides in children that differ in clinical and laboratory manifestations.","Những điểm chính Viêm khớp tự phát ở thanh thiếu niên (JIA) bao gồm một số bệnh viêm khớp mạn tính, không nhiễm trùng ở trẻ em khác nhau về biểu hiện lâm sàng và xét nghiệm."
"Chronic Pyelonephritis (Chronic Infective Tubulointerstitial Nephritis) By Talha H Imam, MD, University of Riverside School of Medicine Reviewed / Revised Jul 2021 | Modified Sep 2022 View Patient Education Symptoms and Signs Diagnosis Prognosis Treatment Key Points Chronic pyelonephritis is continuing pyogenic infection of the kidney that occurs almost exclusively in patients with major anatomic abnormalities.","Viêm thận bể thận mạn tính (Viêm kẽ ống thận mạn tính) Theo Talha H. Imam, MD, University of Riverside School of Medicine Đánh giá về mặt y tế Thg7 2021 Triệu chứng và Dấu hiệu Chẩn đoán Tiên lượng Điều trị Những điểm chính Bệnh viêm thận bể thận mạn tính là tình trạng viêm mủ tiếp diễn ở thận, tình trạng này xuất hiện hầu như ở những bệnh nhân có bất thường về giải phẫu học."
